rent_sno,date,Val_cat,value
1,2021-11-01,0.0-10.0,277
1,2021-11-01,10.0-20.0,222
1,2021-11-01,20.0-30.0,58
1,2021-11-01,30.0-40.0,19
1,2021-11-01,40.0-50.0,16
1,2021-11-01,50.0-60.0,6
1,2021-11-01,60.0-70.0,3
1,2021-11-01,>1hour,19
1,2021-11-02,0.0-10.0,276
1,2021-11-02,10.0-20.0,193
1,2021-11-02,20.0-30.0,50
1,2021-11-02,30.0-40.0,22
1,2021-11-02,40.0-50.0,6
1,2021-11-02,50.0-60.0,10
1,2021-11-02,60.0-70.0,1
1,2021-11-02,>1hour,19
1,2021-11-03,0.0-10.0,289
1,2021-11-03,10.0-20.0,180
1,2021-11-03,20.0-30.0,50
1,2021-11-03,30.0-40.0,16
1,2021-11-03,40.0-50.0,7
1,2021-11-03,50.0-60.0,11
1,2021-11-03,60.0-70.0,3
1,2021-11-03,>1hour,12
1,2021-11-04,0.0-10.0,300
1,2021-11-04,10.0-20.0,222
1,2021-11-04,20.0-30.0,59
1,2021-11-04,30.0-40.0,23
1,2021-11-04,40.0-50.0,6
1,2021-11-04,50.0-60.0,4
1,2021-11-04,60.0-70.0,1
1,2021-11-04,>1hour,17
1,2021-11-05,0.0-10.0,325
1,2021-11-05,10.0-20.0,288
1,2021-11-05,20.0-30.0,70
1,2021-11-05,30.0-40.0,28
1,2021-11-05,40.0-50.0,13
1,2021-11-05,50.0-60.0,9
1,2021-11-05,60.0-70.0,1
1,2021-11-05,>1hour,18
1,2021-11-06,0.0-10.0,196
1,2021-11-06,10.0-20.0,253
1,2021-11-06,20.0-30.0,82
1,2021-11-06,30.0-40.0,35
1,2021-11-06,40.0-50.0,13
1,2021-11-06,50.0-60.0,11
1,2021-11-06,60.0-70.0,2
1,2021-11-06,>1hour,39
1,2021-11-07,0.0-10.0,178
1,2021-11-07,10.0-20.0,208
1,2021-11-07,20.0-30.0,80
1,2021-11-07,30.0-40.0,28
1,2021-11-07,40.0-50.0,16
1,2021-11-07,50.0-60.0,12
1,2021-11-07,60.0-70.0,5
1,2021-11-07,>1hour,19
1,2021-11-08,0.0-10.0,182
1,2021-11-08,10.0-20.0,151
1,2021-11-08,20.0-30.0,37
1,2021-11-08,30.0-40.0,10
1,2021-11-08,40.0-50.0,8
1,2021-11-08,50.0-60.0,6
1,2021-11-08,>1hour,8
1,2021-11-09,0.0-10.0,270
1,2021-11-09,10.0-20.0,213
1,2021-11-09,20.0-30.0,49
1,2021-11-09,30.0-40.0,10
1,2021-11-09,40.0-50.0,13
1,2021-11-09,50.0-60.0,8
1,2021-11-09,60.0-70.0,2
1,2021-11-09,>1hour,18
1,2021-11-10,0.0-10.0,285
1,2021-11-10,10.0-20.0,212
1,2021-11-10,20.0-30.0,45
1,2021-11-10,30.0-40.0,17
1,2021-11-10,40.0-50.0,10
1,2021-11-10,50.0-60.0,5
1,2021-11-10,60.0-70.0,1
1,2021-11-10,>1hour,11
1,2021-11-11,0.0-10.0,336
1,2021-11-11,10.0-20.0,226
1,2021-11-11,20.0-30.0,54
1,2021-11-11,30.0-40.0,32
1,2021-11-11,40.0-50.0,18
1,2021-11-11,50.0-60.0,5
1,2021-11-11,60.0-70.0,1
1,2021-11-11,>1hour,22
1,2021-11-12,0.0-10.0,211
1,2021-11-12,10.0-20.0,210
1,2021-11-12,20.0-30.0,65
1,2021-11-12,30.0-40.0,14
1,2021-11-12,40.0-50.0,9
1,2021-11-12,50.0-60.0,5
1,2021-11-12,>1hour,7
1,2021-11-13,0.0-10.0,145
1,2021-11-13,10.0-20.0,163
1,2021-11-13,20.0-30.0,50
1,2021-11-13,30.0-40.0,19
1,2021-11-13,40.0-50.0,9
1,2021-11-13,50.0-60.0,5
1,2021-11-13,>1hour,8
1,2021-11-14,0.0-10.0,188
1,2021-11-14,10.0-20.0,197
1,2021-11-14,20.0-30.0,65
1,2021-11-14,30.0-40.0,33
1,2021-11-14,40.0-50.0,17
1,2021-11-14,50.0-60.0,2
1,2021-11-14,60.0-70.0,1
1,2021-11-14,>1hour,9
1,2021-11-15,0.0-10.0,300
1,2021-11-15,10.0-20.0,229
1,2021-11-15,20.0-30.0,63
1,2021-11-15,30.0-40.0,22
1,2021-11-15,40.0-50.0,12
1,2021-11-15,50.0-60.0,2
1,2021-11-15,60.0-70.0,3
1,2021-11-15,>1hour,16
1,2021-11-16,0.0-10.0,322
1,2021-11-16,10.0-20.0,237
1,2021-11-16,20.0-30.0,67
1,2021-11-16,30.0-40.0,26
1,2021-11-16,40.0-50.0,10
1,2021-11-16,50.0-60.0,6
1,2021-11-16,>1hour,17
1,2021-11-17,0.0-10.0,293
1,2021-11-17,10.0-20.0,217
1,2021-11-17,20.0-30.0,51
1,2021-11-17,30.0-40.0,17
1,2021-11-17,40.0-50.0,12
1,2021-11-17,50.0-60.0,10
1,2021-11-17,>1hour,14
1,2021-11-18,0.0-10.0,244
1,2021-11-18,10.0-20.0,181
1,2021-11-18,20.0-30.0,51
1,2021-11-18,30.0-40.0,18
1,2021-11-18,40.0-50.0,3
1,2021-11-18,50.0-60.0,4
1,2021-11-18,>1hour,7
1,2021-11-19,0.0-10.0,302
1,2021-11-19,10.0-20.0,223
1,2021-11-19,20.0-30.0,77
1,2021-11-19,30.0-40.0,22
1,2021-11-19,40.0-50.0,16
1,2021-11-19,50.0-60.0,9
1,2021-11-19,60.0-70.0,1
1,2021-11-19,>1hour,17
1,2021-11-20,0.0-10.0,142
1,2021-11-20,10.0-20.0,184
1,2021-11-20,20.0-30.0,42
1,2021-11-20,30.0-40.0,23
1,2021-11-20,40.0-50.0,8
1,2021-11-20,50.0-60.0,3
1,2021-11-20,>1hour,17
1,2021-11-21,0.0-10.0,196
1,2021-11-21,10.0-20.0,230
1,2021-11-21,20.0-30.0,67
1,2021-11-21,30.0-40.0,39
1,2021-11-21,40.0-50.0,17
1,2021-11-21,50.0-60.0,10
1,2021-11-21,>1hour,24
1,2021-11-22,0.0-10.0,191
1,2021-11-22,10.0-20.0,152
1,2021-11-22,20.0-30.0,39
1,2021-11-22,30.0-40.0,12
1,2021-11-22,40.0-50.0,12
1,2021-11-22,50.0-60.0,5
1,2021-11-22,>1hour,15
1,2021-11-23,0.0-10.0,126
1,2021-11-23,10.0-20.0,85
1,2021-11-23,20.0-30.0,29
1,2021-11-23,30.0-40.0,11
1,2021-11-23,40.0-50.0,6
1,2021-11-23,50.0-60.0,3
1,2021-11-23,>1hour,4
1,2021-11-24,0.0-10.0,269
1,2021-11-24,10.0-20.0,233
1,2021-11-24,20.0-30.0,40
1,2021-11-24,30.0-40.0,21
1,2021-11-24,40.0-50.0,9
1,2021-11-24,50.0-60.0,8
1,2021-11-24,>1hour,11
1,2021-11-25,0.0-10.0,251
1,2021-11-25,10.0-20.0,143
1,2021-11-25,20.0-30.0,38
1,2021-11-25,30.0-40.0,11
1,2021-11-25,40.0-50.0,10
1,2021-11-25,50.0-60.0,5
1,2021-11-25,60.0-70.0,1
1,2021-11-25,>1hour,12
1,2021-11-26,0.0-10.0,117
1,2021-11-26,10.0-20.0,91
1,2021-11-26,20.0-30.0,24
1,2021-11-26,30.0-40.0,10
1,2021-11-26,40.0-50.0,3
1,2021-11-26,50.0-60.0,3
1,2021-11-26,>1hour,6
1,2021-11-27,0.0-10.0,69
1,2021-11-27,10.0-20.0,61
1,2021-11-27,20.0-30.0,17
1,2021-11-27,30.0-40.0,6
1,2021-11-27,40.0-50.0,3
1,2021-11-27,>1hour,2
1,2021-11-28,0.0-10.0,177
1,2021-11-28,10.0-20.0,195
1,2021-11-28,20.0-30.0,50
1,2021-11-28,30.0-40.0,20
1,2021-11-28,40.0-50.0,17
1,2021-11-28,50.0-60.0,7
1,2021-11-28,>1hour,20
1,2021-11-29,0.0-10.0,267
1,2021-11-29,10.0-20.0,214
1,2021-11-29,20.0-30.0,60
1,2021-11-29,30.0-40.0,21
1,2021-11-29,40.0-50.0,11
1,2021-11-29,50.0-60.0,3
1,2021-11-29,>1hour,23
1,2021-11-30,0.0-10.0,211
1,2021-11-30,10.0-20.0,184
1,2021-11-30,20.0-30.0,44
1,2021-11-30,30.0-40.0,8
1,2021-11-30,40.0-50.0,2
1,2021-11-30,50.0-60.0,5
1,2021-11-30,>1hour,4
2,2021-11-01,0.0-10.0,226
2,2021-11-01,10.0-20.0,150
2,2021-11-01,20.0-30.0,50
2,2021-11-01,30.0-40.0,18
2,2021-11-01,40.0-50.0,16
2,2021-11-01,50.0-60.0,10
2,2021-11-01,>1hour,23
2,2021-11-02,0.0-10.0,216
2,2021-11-02,10.0-20.0,131
2,2021-11-02,20.0-30.0,67
2,2021-11-02,30.0-40.0,26
2,2021-11-02,40.0-50.0,10
2,2021-11-02,50.0-60.0,6
2,2021-11-02,60.0-70.0,1
2,2021-11-02,>1hour,20
2,2021-11-03,0.0-10.0,228
2,2021-11-03,10.0-20.0,141
2,2021-11-03,20.0-30.0,61
2,2021-11-03,30.0-40.0,13
2,2021-11-03,40.0-50.0,7
2,2021-11-03,50.0-60.0,12
2,2021-11-03,60.0-70.0,1
2,2021-11-03,>1hour,23
2,2021-11-04,0.0-10.0,251
2,2021-11-04,10.0-20.0,162
2,2021-11-04,20.0-30.0,70
2,2021-11-04,30.0-40.0,20
2,2021-11-04,40.0-50.0,17
2,2021-11-04,50.0-60.0,8
2,2021-11-04,>1hour,19
2,2021-11-05,0.0-10.0,262
2,2021-11-05,10.0-20.0,192
2,2021-11-05,20.0-30.0,76
2,2021-11-05,30.0-40.0,17
2,2021-11-05,40.0-50.0,12
2,2021-11-05,50.0-60.0,8
2,2021-11-05,60.0-70.0,2
2,2021-11-05,>1hour,17
2,2021-11-06,0.0-10.0,164
2,2021-11-06,10.0-20.0,144
2,2021-11-06,20.0-30.0,61
2,2021-11-06,30.0-40.0,23
2,2021-11-06,40.0-50.0,11
2,2021-11-06,50.0-60.0,3
2,2021-11-06,60.0-70.0,1
2,2021-11-06,>1hour,22
2,2021-11-07,0.0-10.0,146
2,2021-11-07,10.0-20.0,142
2,2021-11-07,20.0-30.0,37
2,2021-11-07,30.0-40.0,17
2,2021-11-07,40.0-50.0,14
2,2021-11-07,50.0-60.0,7
2,2021-11-07,>1hour,15
2,2021-11-08,0.0-10.0,168
2,2021-11-08,10.0-20.0,107
2,2021-11-08,20.0-30.0,35
2,2021-11-08,30.0-40.0,12
2,2021-11-08,40.0-50.0,8
2,2021-11-08,50.0-60.0,7
2,2021-11-08,>1hour,16
2,2021-11-09,0.0-10.0,232
2,2021-11-09,10.0-20.0,143
2,2021-11-09,20.0-30.0,55
2,2021-11-09,30.0-40.0,18
2,2021-11-09,40.0-50.0,14
2,2021-11-09,50.0-60.0,9
2,2021-11-09,60.0-70.0,1
2,2021-11-09,>1hour,27
2,2021-11-10,0.0-10.0,232
2,2021-11-10,10.0-20.0,148
2,2021-11-10,20.0-30.0,57
2,2021-11-10,30.0-40.0,21
2,2021-11-10,40.0-50.0,7
2,2021-11-10,50.0-60.0,7
2,2021-11-10,>1hour,13
2,2021-11-11,0.0-10.0,233
2,2021-11-11,10.0-20.0,159
2,2021-11-11,20.0-30.0,57
2,2021-11-11,30.0-40.0,26
2,2021-11-11,40.0-50.0,9
2,2021-11-11,50.0-60.0,11
2,2021-11-11,>1hour,12
2,2021-11-12,0.0-10.0,184
2,2021-11-12,10.0-20.0,144
2,2021-11-12,20.0-30.0,68
2,2021-11-12,30.0-40.0,19
2,2021-11-12,40.0-50.0,11
2,2021-11-12,50.0-60.0,10
2,2021-11-12,60.0-70.0,1
2,2021-11-12,>1hour,14
2,2021-11-13,0.0-10.0,112
2,2021-11-13,10.0-20.0,104
2,2021-11-13,20.0-30.0,35
2,2021-11-13,30.0-40.0,13
2,2021-11-13,40.0-50.0,7
2,2021-11-13,50.0-60.0,4
2,2021-11-13,>1hour,15
2,2021-11-14,0.0-10.0,110
2,2021-11-14,10.0-20.0,104
2,2021-11-14,20.0-30.0,52
2,2021-11-14,30.0-40.0,27
2,2021-11-14,40.0-50.0,9
2,2021-11-14,50.0-60.0,8
2,2021-11-14,60.0-70.0,1
2,2021-11-14,>1hour,12
2,2021-11-15,0.0-10.0,267
2,2021-11-15,10.0-20.0,165
2,2021-11-15,20.0-30.0,49
2,2021-11-15,30.0-40.0,22
2,2021-11-15,40.0-50.0,8
2,2021-11-15,50.0-60.0,5
2,2021-11-15,>1hour,20
2,2021-11-16,0.0-10.0,237
2,2021-11-16,10.0-20.0,164
2,2021-11-16,20.0-30.0,56
2,2021-11-16,30.0-40.0,18
2,2021-11-16,40.0-50.0,15
2,2021-11-16,50.0-60.0,6
2,2021-11-16,>1hour,17
2,2021-11-17,0.0-10.0,258
2,2021-11-17,10.0-20.0,160
2,2021-11-17,20.0-30.0,78
2,2021-11-17,30.0-40.0,24
2,2021-11-17,40.0-50.0,16
2,2021-11-17,50.0-60.0,3
2,2021-11-17,>1hour,16
2,2021-11-18,0.0-10.0,205
2,2021-11-18,10.0-20.0,135
2,2021-11-18,20.0-30.0,48
2,2021-11-18,30.0-40.0,16
2,2021-11-18,40.0-50.0,9
2,2021-11-18,50.0-60.0,8
2,2021-11-18,60.0-70.0,2
2,2021-11-18,>1hour,17
2,2021-11-19,0.0-10.0,216
2,2021-11-19,10.0-20.0,185
2,2021-11-19,20.0-30.0,52
2,2021-11-19,30.0-40.0,25
2,2021-11-19,40.0-50.0,9
2,2021-11-19,50.0-60.0,16
2,2021-11-19,60.0-70.0,1
2,2021-11-19,>1hour,16
2,2021-11-20,0.0-10.0,77
2,2021-11-20,10.0-20.0,107
2,2021-11-20,20.0-30.0,28
2,2021-11-20,30.0-40.0,12
2,2021-11-20,40.0-50.0,9
2,2021-11-20,50.0-60.0,4
2,2021-11-20,>1hour,17
2,2021-11-21,0.0-10.0,120
2,2021-11-21,10.0-20.0,114
2,2021-11-21,20.0-30.0,39
2,2021-11-21,30.0-40.0,9
2,2021-11-21,40.0-50.0,7
2,2021-11-21,50.0-60.0,7
2,2021-11-21,>1hour,20
2,2021-11-22,0.0-10.0,160
2,2021-11-22,10.0-20.0,97
2,2021-11-22,20.0-30.0,37
2,2021-11-22,30.0-40.0,15
2,2021-11-22,40.0-50.0,8
2,2021-11-22,50.0-60.0,4
2,2021-11-22,>1hour,9
2,2021-11-23,0.0-10.0,143
2,2021-11-23,10.0-20.0,71
2,2021-11-23,20.0-30.0,24
2,2021-11-23,30.0-40.0,7
2,2021-11-23,40.0-50.0,3
2,2021-11-23,50.0-60.0,1
2,2021-11-23,60.0-70.0,1
2,2021-11-23,>1hour,5
2,2021-11-24,0.0-10.0,181
2,2021-11-24,10.0-20.0,113
2,2021-11-24,20.0-30.0,65
2,2021-11-24,30.0-40.0,16
2,2021-11-24,40.0-50.0,13
2,2021-11-24,50.0-60.0,5
2,2021-11-24,>1hour,16
2,2021-11-25,0.0-10.0,160
2,2021-11-25,10.0-20.0,79
2,2021-11-25,20.0-30.0,31
2,2021-11-25,30.0-40.0,11
2,2021-11-25,40.0-50.0,9
2,2021-11-25,50.0-60.0,8
2,2021-11-25,>1hour,9
2,2021-11-26,0.0-10.0,97
2,2021-11-26,10.0-20.0,58
2,2021-11-26,20.0-30.0,18
2,2021-11-26,30.0-40.0,7
2,2021-11-26,40.0-50.0,5
2,2021-11-26,50.0-60.0,3
2,2021-11-26,60.0-70.0,1
2,2021-11-26,>1hour,8
2,2021-11-27,0.0-10.0,52
2,2021-11-27,10.0-20.0,26
2,2021-11-27,20.0-30.0,9
2,2021-11-27,30.0-40.0,1
2,2021-11-27,50.0-60.0,2
2,2021-11-27,>1hour,5
2,2021-11-28,0.0-10.0,97
2,2021-11-28,10.0-20.0,90
2,2021-11-28,20.0-30.0,29
2,2021-11-28,30.0-40.0,25
2,2021-11-28,40.0-50.0,7
2,2021-11-28,50.0-60.0,3
2,2021-11-28,>1hour,19
2,2021-11-29,0.0-10.0,187
2,2021-11-29,10.0-20.0,133
2,2021-11-29,20.0-30.0,38
2,2021-11-29,30.0-40.0,16
2,2021-11-29,40.0-50.0,9
2,2021-11-29,50.0-60.0,9
2,2021-11-29,>1hour,12
2,2021-11-30,0.0-10.0,176
2,2021-11-30,10.0-20.0,95
2,2021-11-30,20.0-30.0,36
2,2021-11-30,30.0-40.0,14
2,2021-11-30,40.0-50.0,11
2,2021-11-30,50.0-60.0,4
2,2021-11-30,>1hour,8
3,2021-11-01,0.0-10.0,73
3,2021-11-01,10.0-20.0,68
3,2021-11-01,20.0-30.0,19
3,2021-11-01,30.0-40.0,4
3,2021-11-01,40.0-50.0,4
3,2021-11-01,50.0-60.0,1
3,2021-11-01,>1hour,5
3,2021-11-02,0.0-10.0,52
3,2021-11-02,10.0-20.0,72
3,2021-11-02,20.0-30.0,22
3,2021-11-02,30.0-40.0,13
3,2021-11-02,40.0-50.0,2
3,2021-11-02,50.0-60.0,1
3,2021-11-02,>1hour,3
3,2021-11-03,0.0-10.0,48
3,2021-11-03,10.0-20.0,58
3,2021-11-03,20.0-30.0,18
3,2021-11-03,30.0-40.0,2
3,2021-11-03,40.0-50.0,3
3,2021-11-03,>1hour,6
3,2021-11-04,0.0-10.0,63
3,2021-11-04,10.0-20.0,72
3,2021-11-04,20.0-30.0,18
3,2021-11-04,30.0-40.0,10
3,2021-11-04,40.0-50.0,6
3,2021-11-04,50.0-60.0,4
3,2021-11-04,>1hour,4
3,2021-11-05,0.0-10.0,69
3,2021-11-05,10.0-20.0,65
3,2021-11-05,20.0-30.0,20
3,2021-11-05,30.0-40.0,6
3,2021-11-05,40.0-50.0,4
3,2021-11-05,50.0-60.0,2
3,2021-11-05,>1hour,7
3,2021-11-06,0.0-10.0,31
3,2021-11-06,10.0-20.0,54
3,2021-11-06,20.0-30.0,15
3,2021-11-06,30.0-40.0,6
3,2021-11-06,40.0-50.0,2
3,2021-11-07,0.0-10.0,36
3,2021-11-07,10.0-20.0,34
3,2021-11-07,20.0-30.0,14
3,2021-11-07,30.0-40.0,6
3,2021-11-07,>1hour,1
3,2021-11-08,0.0-10.0,34
3,2021-11-08,10.0-20.0,33
3,2021-11-08,20.0-30.0,9
3,2021-11-08,30.0-40.0,3
3,2021-11-08,40.0-50.0,3
3,2021-11-08,50.0-60.0,3
3,2021-11-08,>1hour,1
3,2021-11-09,0.0-10.0,43
3,2021-11-09,10.0-20.0,66
3,2021-11-09,20.0-30.0,14
3,2021-11-09,30.0-40.0,4
3,2021-11-09,40.0-50.0,3
3,2021-11-09,50.0-60.0,5
3,2021-11-09,>1hour,8
3,2021-11-10,0.0-10.0,62
3,2021-11-10,10.0-20.0,56
3,2021-11-10,20.0-30.0,17
3,2021-11-10,30.0-40.0,4
3,2021-11-10,40.0-50.0,3
3,2021-11-10,50.0-60.0,3
3,2021-11-10,>1hour,4
3,2021-11-11,0.0-10.0,62
3,2021-11-11,10.0-20.0,66
3,2021-11-11,20.0-30.0,14
3,2021-11-11,30.0-40.0,10
3,2021-11-11,40.0-50.0,2
3,2021-11-11,>1hour,5
3,2021-11-12,0.0-10.0,43
3,2021-11-12,10.0-20.0,60
3,2021-11-12,20.0-30.0,16
3,2021-11-12,30.0-40.0,6
3,2021-11-12,40.0-50.0,2
3,2021-11-12,50.0-60.0,1
3,2021-11-12,>1hour,1
3,2021-11-13,0.0-10.0,13
3,2021-11-13,10.0-20.0,20
3,2021-11-13,20.0-30.0,5
3,2021-11-13,30.0-40.0,5
3,2021-11-13,40.0-50.0,5
3,2021-11-13,>1hour,1
3,2021-11-14,0.0-10.0,17
3,2021-11-14,10.0-20.0,35
3,2021-11-14,20.0-30.0,13
3,2021-11-14,30.0-40.0,2
3,2021-11-14,40.0-50.0,2
3,2021-11-15,0.0-10.0,59
3,2021-11-15,10.0-20.0,50
3,2021-11-15,20.0-30.0,13
3,2021-11-15,30.0-40.0,7
3,2021-11-15,40.0-50.0,1
3,2021-11-15,60.0-70.0,1
3,2021-11-15,>1hour,6
3,2021-11-16,0.0-10.0,58
3,2021-11-16,10.0-20.0,68
3,2021-11-16,20.0-30.0,17
3,2021-11-16,30.0-40.0,6
3,2021-11-16,40.0-50.0,2
3,2021-11-16,>1hour,5
3,2021-11-17,0.0-10.0,62
3,2021-11-17,10.0-20.0,59
3,2021-11-17,20.0-30.0,16
3,2021-11-17,30.0-40.0,10
3,2021-11-17,40.0-50.0,1
3,2021-11-17,50.0-60.0,3
3,2021-11-17,60.0-70.0,1
3,2021-11-18,0.0-10.0,48
3,2021-11-18,10.0-20.0,44
3,2021-11-18,20.0-30.0,13
3,2021-11-18,30.0-40.0,4
3,2021-11-18,40.0-50.0,4
3,2021-11-18,50.0-60.0,3
3,2021-11-18,60.0-70.0,1
3,2021-11-18,>1hour,1
3,2021-11-19,0.0-10.0,77
3,2021-11-19,10.0-20.0,56
3,2021-11-19,20.0-30.0,24
3,2021-11-19,30.0-40.0,4
3,2021-11-19,40.0-50.0,1
3,2021-11-19,50.0-60.0,2
3,2021-11-19,>1hour,6
3,2021-11-20,0.0-10.0,17
3,2021-11-20,10.0-20.0,39
3,2021-11-20,20.0-30.0,10
3,2021-11-20,30.0-40.0,7
3,2021-11-20,40.0-50.0,2
3,2021-11-20,>1hour,3
3,2021-11-21,0.0-10.0,23
3,2021-11-21,10.0-20.0,46
3,2021-11-21,20.0-30.0,11
3,2021-11-21,30.0-40.0,4
3,2021-11-21,40.0-50.0,2
3,2021-11-21,50.0-60.0,6
3,2021-11-21,>1hour,2
3,2021-11-22,0.0-10.0,42
3,2021-11-22,10.0-20.0,40
3,2021-11-22,20.0-30.0,9
3,2021-11-22,30.0-40.0,2
3,2021-11-22,40.0-50.0,3
3,2021-11-22,50.0-60.0,2
3,2021-11-22,60.0-70.0,1
3,2021-11-22,>1hour,2
3,2021-11-23,0.0-10.0,31
3,2021-11-23,10.0-20.0,24
3,2021-11-23,20.0-30.0,8
3,2021-11-23,30.0-40.0,2
3,2021-11-23,40.0-50.0,1
3,2021-11-23,50.0-60.0,1
3,2021-11-23,>1hour,2
3,2021-11-24,0.0-10.0,53
3,2021-11-24,10.0-20.0,61
3,2021-11-24,20.0-30.0,10
3,2021-11-24,30.0-40.0,8
3,2021-11-24,40.0-50.0,1
3,2021-11-24,50.0-60.0,3
3,2021-11-24,>1hour,5
3,2021-11-25,0.0-10.0,39
3,2021-11-25,10.0-20.0,39
3,2021-11-25,20.0-30.0,15
3,2021-11-25,30.0-40.0,6
3,2021-11-25,40.0-50.0,2
3,2021-11-25,50.0-60.0,2
3,2021-11-25,>1hour,2
3,2021-11-26,0.0-10.0,20
3,2021-11-26,10.0-20.0,17
3,2021-11-26,20.0-30.0,5
3,2021-11-26,30.0-40.0,1
3,2021-11-26,40.0-50.0,2
3,2021-11-26,>1hour,1
3,2021-11-27,0.0-10.0,6
3,2021-11-27,10.0-20.0,14
3,2021-11-27,20.0-30.0,2
3,2021-11-27,30.0-40.0,1
3,2021-11-27,40.0-50.0,1
3,2021-11-28,0.0-10.0,13
3,2021-11-28,10.0-20.0,24
3,2021-11-28,20.0-30.0,11
3,2021-11-28,30.0-40.0,6
3,2021-11-28,40.0-50.0,1
3,2021-11-28,>1hour,1
3,2021-11-29,0.0-10.0,43
3,2021-11-29,10.0-20.0,63
3,2021-11-29,20.0-30.0,19
3,2021-11-29,30.0-40.0,5
3,2021-11-29,40.0-50.0,1
3,2021-11-29,50.0-60.0,3
3,2021-11-29,>1hour,4
3,2021-11-30,0.0-10.0,41
3,2021-11-30,10.0-20.0,54
3,2021-11-30,20.0-30.0,13
3,2021-11-30,30.0-40.0,5
3,2021-11-30,40.0-50.0,3
3,2021-11-30,50.0-60.0,1
3,2021-11-30,60.0-70.0,1
3,2021-11-30,>1hour,3
4,2021-11-01,0.0-10.0,45
4,2021-11-01,10.0-20.0,20
4,2021-11-01,20.0-30.0,10
4,2021-11-01,30.0-40.0,2
4,2021-11-01,40.0-50.0,2
4,2021-11-01,50.0-60.0,2
4,2021-11-02,0.0-10.0,41
4,2021-11-02,10.0-20.0,21
4,2021-11-02,20.0-30.0,5
4,2021-11-02,30.0-40.0,3
4,2021-11-02,40.0-50.0,2
4,2021-11-02,50.0-60.0,1
4,2021-11-02,60.0-70.0,1
4,2021-11-02,>1hour,6
4,2021-11-03,0.0-10.0,46
4,2021-11-03,10.0-20.0,18
4,2021-11-03,20.0-30.0,3
4,2021-11-03,30.0-40.0,4
4,2021-11-03,50.0-60.0,3
4,2021-11-03,>1hour,6
4,2021-11-04,0.0-10.0,50
4,2021-11-04,10.0-20.0,24
4,2021-11-04,20.0-30.0,14
4,2021-11-04,30.0-40.0,1
4,2021-11-04,40.0-50.0,3
4,2021-11-04,50.0-60.0,1
4,2021-11-04,>1hour,3
4,2021-11-05,0.0-10.0,45
4,2021-11-05,10.0-20.0,35
4,2021-11-05,20.0-30.0,6
4,2021-11-05,30.0-40.0,2
4,2021-11-05,40.0-50.0,2
4,2021-11-05,50.0-60.0,2
4,2021-11-05,>1hour,9
4,2021-11-06,0.0-10.0,21
4,2021-11-06,10.0-20.0,23
4,2021-11-06,20.0-30.0,4
4,2021-11-06,30.0-40.0,4
4,2021-11-06,40.0-50.0,2
4,2021-11-06,50.0-60.0,3
4,2021-11-06,>1hour,1
4,2021-11-07,0.0-10.0,23
4,2021-11-07,10.0-20.0,10
4,2021-11-07,20.0-30.0,8
4,2021-11-07,30.0-40.0,3
4,2021-11-07,40.0-50.0,2
4,2021-11-07,50.0-60.0,3
4,2021-11-07,>1hour,4
4,2021-11-08,0.0-10.0,29
4,2021-11-08,10.0-20.0,12
4,2021-11-08,20.0-30.0,6
4,2021-11-08,30.0-40.0,3
4,2021-11-09,0.0-10.0,34
4,2021-11-09,10.0-20.0,20
4,2021-11-09,20.0-30.0,9
4,2021-11-09,30.0-40.0,2
4,2021-11-09,50.0-60.0,1
4,2021-11-09,>1hour,1
4,2021-11-10,0.0-10.0,37
4,2021-11-10,10.0-20.0,28
4,2021-11-10,20.0-30.0,11
4,2021-11-10,30.0-40.0,6
4,2021-11-10,40.0-50.0,4
4,2021-11-10,>1hour,6
4,2021-11-11,0.0-10.0,39
4,2021-11-11,10.0-20.0,31
4,2021-11-11,20.0-30.0,13
4,2021-11-11,30.0-40.0,2
4,2021-11-11,50.0-60.0,1
4,2021-11-11,>1hour,1
4,2021-11-12,0.0-10.0,32
4,2021-11-12,10.0-20.0,14
4,2021-11-12,20.0-30.0,4
4,2021-11-12,30.0-40.0,1
4,2021-11-12,50.0-60.0,1
4,2021-11-12,>1hour,4
4,2021-11-13,0.0-10.0,19
4,2021-11-13,10.0-20.0,7
4,2021-11-13,20.0-30.0,3
4,2021-11-13,50.0-60.0,1
4,2021-11-13,>1hour,1
4,2021-11-14,0.0-10.0,23
4,2021-11-14,10.0-20.0,13
4,2021-11-14,20.0-30.0,4
4,2021-11-14,30.0-40.0,7
4,2021-11-14,>1hour,5
4,2021-11-15,0.0-10.0,38
4,2021-11-15,10.0-20.0,27
4,2021-11-15,20.0-30.0,10
4,2021-11-15,30.0-40.0,1
4,2021-11-15,>1hour,4
4,2021-11-16,0.0-10.0,43
4,2021-11-16,10.0-20.0,21
4,2021-11-16,20.0-30.0,10
4,2021-11-16,30.0-40.0,1
4,2021-11-16,40.0-50.0,4
4,2021-11-16,50.0-60.0,2
4,2021-11-16,>1hour,3
4,2021-11-17,0.0-10.0,39
4,2021-11-17,10.0-20.0,33
4,2021-11-17,20.0-30.0,5
4,2021-11-17,30.0-40.0,1
4,2021-11-17,40.0-50.0,2
4,2021-11-17,60.0-70.0,1
4,2021-11-17,>1hour,2
4,2021-11-18,0.0-10.0,32
4,2021-11-18,10.0-20.0,20
4,2021-11-18,20.0-30.0,4
4,2021-11-18,30.0-40.0,2
4,2021-11-18,40.0-50.0,2
4,2021-11-18,>1hour,1
